Title;CreationDate;Rating;Description;ShopID;UserID
Ritardo inaccettabile;2017-06-24;2;Il prodotto è arrivato in ritardo.;16;216
Tutto ok;2017-03-30;4;"Il prodotto è arrivato nei tempi prestabiliti; personale disponibile e gentile.";17;18
Tutto ok;2016-11-23;4;"Il prodotto è arrivato nei tempi prestabiliti; personale disponibile e gentile.";17;170
Recupero in extremis;2017-07-28;3;Il prodotto non arrivava ma il supporto è stato molto utile e disponibile.;17;217
Magnifico!;2016-07-20;5;"Prezzi bassi e qualità del servizio eccellente; consiglio l'acquisto da questo negozio.";18;19
Recupero in extremis;2016-02-28;3;Il prodotto non arrivava ma il supporto è stato molto utile e disponibile.;18;171
Tutto ok;2016-02-16;4;"Il prodotto è arrivato nei tempi prestabiliti; personale disponibile e gentile.";18;218
Tutto ok;2017-05-05;4;"Il prodotto è arrivato nei tempi prestabiliti; personale disponibile e gentile.";19;20
Recupero in extremis;2016-05-24;3;Il prodotto non arrivava ma il supporto è stato molto utile e disponibile.;19;172
Magnifico!;2016-11-18;5;"Prezzi bassi e qualità del servizio eccellente; consiglio l'acquisto da questo negozio.";19;219
Tutto ok;2016-11-30;4;"Il prodotto è arrivato nei tempi prestabiliti; personale disponibile e gentile.";20;21
Tutto ok;2016-05-04;4;"Il prodotto è arrivato nei tempi prestabiliti; personale disponibile e gentile.";20;173
Recupero in extremis;2017-04-02;3;Il prodotto non arrivava ma il supporto è stato molto utile e disponibile.;20;220
Recupero in extremis;2016-12-01;3;Il prodotto non arrivava ma il supporto è stato molto utile e disponibile.;21;22
Magnifico!;2016-10-09;5;"Prezzi bassi e qualità del servizio eccellente; consiglio l'acquisto da questo negozio.";21;174
Tutto ok;2017-07-03;4;"Il prodotto è arrivato nei tempi prestabiliti; personale disponibile e gentile.";21;221
Magnifico!;2017-01-08;5;"Prezzi bassi e qualità del servizio eccellente; consiglio l'acquisto da questo negozio.";22;23
Magnifico!;2016-01-05;5;"Prezzi bassi e qualità del servizio eccellente; consiglio l'acquisto da questo negozio.";22;175
Tutto ok;2017-07-13;4;"Il prodotto è arrivato nei tempi prestabiliti; personale disponibile e gentile.";23;24
Recupero in extremis;2016-10-19;3;Il prodotto non arrivava ma il supporto è stato molto utile e disponibile.;23;176
Magnifico!;2016-02-29;5;"Prezzi bassi e qualità del servizio eccellente; consiglio l'acquisto da questo negozio.";24;25
Tutto ok;2016-11-02;4;"Il prodotto è arrivato nei tempi prestabiliti; personale disponibile e gentile.";24;177
Tutto ok;2016-01-06;4;"Il prodotto è arrivato nei tempi prestabiliti; personale disponibile e gentile.";25;26
Tutto ok;2017-04-29;4;"Il prodotto è arrivato nei tempi prestabiliti; personale disponibile e gentile.";25;178
Recupero in extremis;2016-02-16;3;Il prodotto non arrivava ma il supporto è stato molto utile e disponibile.;26;27
Recupero in extremis;2016-09-03;3;Il prodotto non arrivava ma il supporto è stato molto utile e disponibile.;26;179
Magnifico!;2016-02-28;5;"Prezzi bassi e qualità del servizio eccellente; consiglio l'acquisto da questo negozio.";27;28
Tutto ok;2016-01-02;4;"Il prodotto è arrivato nei tempi prestabiliti; personale disponibile e gentile.";27;180
Terribile;2016-06-02;1;Esperienza negativa. Negozio sconsigliato.;28;29
Tutto ok;2017-04-16;4;"Il prodotto è arrivato nei tempi prestabiliti; personale disponibile e gentile.";28;181
Recupero in extremis;2016-03-08;3;Il prodotto non arrivava ma il supporto è stato molto utile e disponibile.;29;30
Recupero in extremis;2016-08-08;3;Il prodotto non arrivava ma il supporto è stato molto utile e disponibile.;29;182
Tutto ok;2016-04-07;4;"Il prodotto è arrivato nei tempi prestabiliti; personale disponibile e gentile.";30;31
Magnifico!;2016-05-06;5;"Prezzi bassi e qualità del servizio eccellente; consiglio l'acquisto da questo negozio.";30;183
Magnifico!;2017-04-24;5;"Prezzi bassi e qualità del servizio eccellente; consiglio l'acquisto da questo negozio.";31;32
Recupero in extremis;2016-01-02;3;Il prodotto non arrivava ma il supporto è stato molto utile e disponibile.;31;184
Tutto ok;2016-11-05;4;"Il prodotto è arrivato nei tempi prestabiliti; personale disponibile e gentile.";32;33
Magnifico!;2017-07-04;5;"Prezzi bassi e qualità del servizio eccellente; consiglio l'acquisto da questo negozio.";32;185
Magnifico!;2016-02-26;5;"Prezzi bassi e qualità del servizio eccellente; consiglio l'acquisto da questo negozio.";33;34
Magnifico!;2017-07-18;5;"Prezzi bassi e qualità del servizio eccellente; consiglio l'acquisto da questo negozio.";33;186
Recupero in extremis;2017-06-25;3;Il prodotto non arrivava ma il supporto è stato molto utile e disponibile.;34;35
Tutto ok;2017-01-03;4;"Il prodotto è arrivato nei tempi prestabiliti; personale disponibile e gentile.";34;187
Tutto ok;2016-07-29;4;"Il prodotto è arrivato nei tempi prestabiliti; personale disponibile e gentile.";35;36
Tutto ok;2016-06-08;4;"Il prodotto è arrivato nei tempi prestabiliti; personale disponibile e gentile.";35;188
Tutto ok;2017-01-03;4;"Il prodotto è arrivato nei tempi prestabiliti; personale disponibile e gentile.";36;37
Recupero in extremis;2017-06-25;3;Il prodotto non arrivava ma il supporto è stato molto utile e disponibile.;36;189
Recupero in extremis;2016-04-14;3;Il prodotto non arrivava ma il supporto è stato molto utile e disponibile.;37;38
Tutto ok;2016-08-10;4;"Il prodotto è arrivato nei tempi prestabiliti; personale disponibile e gentile.";37;190
Recupero in extremis;2017-06-03;3;Il prodotto non arrivava ma il supporto è stato molto utile e disponibile.;38;39
Magnifico!;2016-09-11;5;"Prezzi bassi e qualità del servizio eccellente; consiglio l'acquisto da questo negozio.";38;191
Magnifico!;2016-07-12;5;"Prezzi bassi e qualità del servizio eccellente; consiglio l'acquisto da questo negozio.";39;40
Recupero in extremis;2016-12-08;3;Il prodotto non arrivava ma il supporto è stato molto utile e disponibile.;39;192
Magnifico!;2016-06-10;5;"Prezzi bassi e qualità del servizio eccellente; consiglio l'acquisto da questo negozio.";40;41
Recupero in extremis;2016-11-21;3;Il prodotto non arrivava ma il supporto è stato molto utile e disponibile.;40;193
Magnifico!;2016-08-11;5;"Prezzi bassi e qualità del servizio eccellente; consiglio l'acquisto da questo negozio.";41;42
Ritardo inaccettabile;2016-06-28;2;Il prodotto è arrivato in ritardo.;41;194
Recupero in extremis;2016-12-12;3;Il prodotto non arrivava ma il supporto è stato molto utile e disponibile.;42;43
Tutto ok;2016-06-04;4;"Il prodotto è arrivato nei tempi prestabiliti; personale disponibile e gentile.";42;195
Magnifico!;2017-04-23;5;"Prezzi bassi e qualità del servizio eccellente; consiglio l'acquisto da questo negozio.";43;44
Tutto ok;2017-03-03;4;"Il prodotto è arrivato nei tempi prestabiliti; personale disponibile e gentile.";43;196
Tutto ok;2017-01-05;4;"Il prodotto è arrivato nei tempi prestabiliti; personale disponibile e gentile.";44;45
Terribile;2016-05-20;1;Esperienza negativa. Negozio sconsigliato.;44;197
Recupero in extremis;2017-06-16;3;Il prodotto non arrivava ma il supporto è stato molto utile e disponibile.;45;46
Tutto ok;2017-05-13;4;"Il prodotto è arrivato nei tempi prestabiliti; personale disponibile e gentile.";45;198
Tutto ok;2017-05-01;4;"Il prodotto è arrivato nei tempi prestabiliti; personale disponibile e gentile.";46;47
Tutto ok;2017-05-18;4;"Il prodotto è arrivato nei tempi prestabiliti; personale disponibile e gentile.";46;199
Tutto ok;2016-11-26;4;"Il prodotto è arrivato nei tempi prestabiliti; personale disponibile e gentile.";47;48
Magnifico!;2017-06-11;5;"Prezzi bassi e qualità del servizio eccellente; consiglio l'acquisto da questo negozio.";47;200
Tutto ok;2017-04-03;4;"Il prodotto è arrivato nei tempi prestabiliti; personale disponibile e gentile.";48;49
Tutto ok;2016-05-09;4;"Il prodotto è arrivato nei tempi prestabiliti; personale disponibile e gentile.";49;50
Tutto ok;2017-07-25;4;"Il prodotto è arrivato nei tempi prestabiliti; personale disponibile e gentile.";50;51
Magnifico!;2016-07-30;5;"Prezzi bassi e qualità del servizio eccellente; consiglio l'acquisto da questo negozio.";51;52
Magnifico!;2017-06-10;5;"Prezzi bassi e qualità del servizio eccellente; consiglio l'acquisto da questo negozio.";52;53
Tutto ok;2016-08-23;4;"Il prodotto è arrivato nei tempi prestabiliti; personale disponibile e gentile.";53;54
Tutto ok;2017-05-10;4;"Il prodotto è arrivato nei tempi prestabiliti; personale disponibile e gentile.";54;55
Recupero in extremis;2016-09-08;3;Il prodotto non arrivava ma il supporto è stato molto utile e disponibile.;55;56
Recupero in extremis;2016-07-19;3;Il prodotto non arrivava ma il supporto è stato molto utile e disponibile.;56;57
Tutto ok;2016-12-23;4;"Il prodotto è arrivato nei tempi prestabiliti; personale disponibile e gentile.";57;58
Tutto ok;2016-10-16;4;"Il prodotto è arrivato nei tempi prestabiliti; personale disponibile e gentile.";58;59
Magnifico!;2017-07-04;5;"Prezzi bassi e qualità del servizio eccellente; consiglio l'acquisto da questo negozio.";59;60
Magnifico!;2016-05-03;5;"Prezzi bassi e qualità del servizio eccellente; consiglio l'acquisto da questo negozio.";60;61
Recupero in extremis;2016-06-28;3;Il prodotto non arrivava ma il supporto è stato molto utile e disponibile.;61;62
Tutto ok;2016-05-21;4;"Il prodotto è arrivato nei tempi prestabiliti; personale disponibile e gentile.";62;63
Tutto ok;2017-05-31;4;"Il prodotto è arrivato nei tempi prestabiliti; personale disponibile e gentile.";63;64
Recupero in extremis;2016-10-04;3;Il prodotto non arrivava ma il supporto è stato molto utile e disponibile.;64;65
Tutto ok;2016-02-03;4;"Il prodotto è arrivato nei tempi prestabiliti; personale disponibile e gentile.";65;66
Tutto ok;2016-09-27;4;"Il prodotto è arrivato nei tempi prestabiliti; personale disponibile e gentile.";66;67
Recupero in extremis;2017-03-26;3;Il prodotto non arrivava ma il supporto è stato molto utile e disponibile.;67;68
Magnifico!;2017-01-18;5;"Prezzi bassi e qualità del servizio eccellente; consiglio l'acquisto da questo negozio.";68;69
Tutto ok;2017-02-22;4;"Il prodotto è arrivato nei tempi prestabiliti; personale disponibile e gentile.";69;70
Magnifico!;2016-09-01;5;"Prezzi bassi e qualità del servizio eccellente; consiglio l'acquisto da questo negozio.";70;71
Ritardo inaccettabile;2017-01-24;2;Il prodotto è arrivato in ritardo.;71;72
Tutto ok;2016-04-18;4;"Il prodotto è arrivato nei tempi prestabiliti; personale disponibile e gentile.";72;73
Magnifico!;2016-11-22;5;"Prezzi bassi e qualità del servizio eccellente; consiglio l'acquisto da questo negozio.";73;74
Magnifico!;2017-01-19;5;"Prezzi bassi e qualità del servizio eccellente; consiglio l'acquisto da questo negozio.";74;75
Magnifico!;2016-07-05;5;"Prezzi bassi e qualità del servizio eccellente; consiglio l'acquisto da questo negozio.";75;76
Recupero in extremis;2017-01-19;3;Il prodotto non arrivava ma il supporto è stato molto utile e disponibile.;76;77
Recupero in extremis;2016-02-29;3;Il prodotto non arrivava ma il supporto è stato molto utile e disponibile.;77;78
Recupero in extremis;2016-02-05;3;Il prodotto non arrivava ma il supporto è stato molto utile e disponibile.;78;79
Magnifico!;2017-05-18;5;"Prezzi bassi e qualità del servizio eccellente; consiglio l'acquisto da questo negozio.";79;80
Magnifico!;2016-11-13;5;"Prezzi bassi e qualità del servizio eccellente; consiglio l'acquisto da questo negozio.";80;81
Recupero in extremis;2016-01-24;3;Il prodotto non arrivava ma il supporto è stato molto utile e disponibile.;81;82
Tutto ok;2017-02-18;4;"Il prodotto è arrivato nei tempi prestabiliti; personale disponibile e gentile.";82;83
Tutto ok;2016-02-06;4;"Il prodotto è arrivato nei tempi prestabiliti; personale disponibile e gentile.";83;84
Tutto ok;2017-04-13;4;"Il prodotto è arrivato nei tempi prestabiliti; personale disponibile e gentile.";84;85
Magnifico!;2016-10-16;5;"Prezzi bassi e qualità del servizio eccellente; consiglio l'acquisto da questo negozio.";85;86
Magnifico!;2016-07-18;5;"Prezzi bassi e qualità del servizio eccellente; consiglio l'acquisto da questo negozio.";86;87
Recupero in extremis;2016-07-18;3;Il prodotto non arrivava ma il supporto è stato molto utile e disponibile.;87;88
Tutto ok;2016-07-27;4;"Il prodotto è arrivato nei tempi prestabiliti; personale disponibile e gentile.";88;89
Tutto ok;2017-04-04;4;"Il prodotto è arrivato nei tempi prestabiliti; personale disponibile e gentile.";89;90
Recupero in extremis;2017-05-26;3;Il prodotto non arrivava ma il supporto è stato molto utile e disponibile.;90;91
Magnifico!;2017-01-31;5;"Prezzi bassi e qualità del servizio eccellente; consiglio l'acquisto da questo negozio.";91;92
Tutto ok;2016-09-07;4;"Il prodotto è arrivato nei tempi prestabiliti; personale disponibile e gentile.";92;93
Recupero in extremis;2016-12-08;3;Il prodotto non arrivava ma il supporto è stato molto utile e disponibile.;93;94
Recupero in extremis;2016-05-19;3;Il prodotto non arrivava ma il supporto è stato molto utile e disponibile.;94;95
Recupero in extremis;2016-09-07;3;Il prodotto non arrivava ma il supporto è stato molto utile e disponibile.;95;96
Recupero in extremis;2016-03-25;3;Il prodotto non arrivava ma il supporto è stato molto utile e disponibile.;96;97
Recupero in extremis;2016-05-06;3;Il prodotto non arrivava ma il supporto è stato molto utile e disponibile.;97;98
Tutto ok;2016-06-14;4;"Il prodotto è arrivato nei tempi prestabiliti; personale disponibile e gentile.";98;99
Recupero in extremis;2016-01-03;3;Il prodotto non arrivava ma il supporto è stato molto utile e disponibile.;99;100
Tutto ok;2016-02-25;4;"Il prodotto è arrivato nei tempi prestabiliti; personale disponibile e gentile.";100;101
Magnifico!;2017-01-12;5;"Prezzi bassi e qualità del servizio eccellente; consiglio l'acquisto da questo negozio.";101;102
Magnifico!;2016-02-21;5;"Prezzi bassi e qualità del servizio eccellente; consiglio l'acquisto da questo negozio.";102;103
Magnifico!;2017-07-05;5;"Prezzi bassi e qualità del servizio eccellente; consiglio l'acquisto da questo negozio.";103;104
Tutto ok;2016-11-11;4;"Il prodotto è arrivato nei tempi prestabiliti; personale disponibile e gentile.";104;105
Recupero in extremis;2016-02-06;3;Il prodotto non arrivava ma il supporto è stato molto utile e disponibile.;105;106
Tutto ok;2017-05-09;4;"Il prodotto è arrivato nei tempi prestabiliti; personale disponibile e gentile.";106;107
Magnifico!;2016-11-23;5;"Prezzi bassi e qualità del servizio eccellente; consiglio l'acquisto da questo negozio.";107;108
Tutto ok;2016-09-07;4;"Il prodotto è arrivato nei tempi prestabiliti; personale disponibile e gentile.";108;109
Tutto ok;2017-05-17;4;"Il prodotto è arrivato nei tempi prestabiliti; personale disponibile e gentile.";109;110
Tutto ok;2016-06-13;4;"Il prodotto è arrivato nei tempi prestabiliti; personale disponibile e gentile.";110;111
Tutto ok;2016-12-28;4;"Il prodotto è arrivato nei tempi prestabiliti; personale disponibile e gentile.";111;112
Tutto ok;2016-10-17;4;"Il prodotto è arrivato nei tempi prestabiliti; personale disponibile e gentile.";112;113
Magnifico!;2016-10-15;5;"Prezzi bassi e qualità del servizio eccellente; consiglio l'acquisto da questo negozio.";113;114
Tutto ok;2017-06-07;4;"Il prodotto è arrivato nei tempi prestabiliti; personale disponibile e gentile.";114;115
Tutto ok;2016-06-07;4;"Il prodotto è arrivato nei tempi prestabiliti; personale disponibile e gentile.";115;116
Magnifico!;2016-03-29;5;"Prezzi bassi e qualità del servizio eccellente; consiglio l'acquisto da questo negozio.";116;117
Recupero in extremis;2017-05-06;3;Il prodotto non arrivava ma il supporto è stato molto utile e disponibile.;117;118
Recupero in extremis;2016-06-24;3;Il prodotto non arrivava ma il supporto è stato molto utile e disponibile.;118;119
Recupero in extremis;2016-04-08;3;Il prodotto non arrivava ma il supporto è stato molto utile e disponibile.;119;120
Magnifico!;2017-04-25;5;"Prezzi bassi e qualità del servizio eccellente; consiglio l'acquisto da questo negozio.";120;121
Tutto ok;2016-05-07;4;"Il prodotto è arrivato nei tempi prestabiliti; personale disponibile e gentile.";121;122
Recupero in extremis;2016-05-03;3;Il prodotto non arrivava ma il supporto è stato molto utile e disponibile.;122;123
Magnifico!;2016-10-17;5;"Prezzi bassi e qualità del servizio eccellente; consiglio l'acquisto da questo negozio.";123;124
Magnifico!;2016-02-20;5;"Prezzi bassi e qualità del servizio eccellente; consiglio l'acquisto da questo negozio.";124;125
Magnifico!;2017-04-26;5;"Prezzi bassi e qualità del servizio eccellente; consiglio l'acquisto da questo negozio.";125;126
Magnifico!;2017-01-21;5;"Prezzi bassi e qualità del servizio eccellente; consiglio l'acquisto da questo negozio.";126;127
Magnifico!;2016-05-07;5;"Prezzi bassi e qualità del servizio eccellente; consiglio l'acquisto da questo negozio.";127;128
Magnifico!;2016-04-24;5;"Prezzi bassi e qualità del servizio eccellente; consiglio l'acquisto da questo negozio.";128;129
Recupero in extremis;2017-01-12;3;Il prodotto non arrivava ma il supporto è stato molto utile e disponibile.;129;130
Terribile;2017-08-01;1;Esperienza negativa. Negozio sconsigliato.;130;131
Tutto ok;2017-05-16;4;"Il prodotto è arrivato nei tempi prestabiliti; personale disponibile e gentile.";131;132
Tutto ok;2017-06-02;4;"Il prodotto è arrivato nei tempi prestabiliti; personale disponibile e gentile.";132;133
Recupero in extremis;2017-02-19;3;Il prodotto non arrivava ma il supporto è stato molto utile e disponibile.;133;134
Magnifico!;2016-01-13;5;"Prezzi bassi e qualità del servizio eccellente; consiglio l'acquisto da questo negozio.";134;135
Recupero in extremis;2016-01-24;3;Il prodotto non arrivava ma il supporto è stato molto utile e disponibile.;135;136
Magnifico!;2017-03-31;5;"Prezzi bassi e qualità del servizio eccellente; consiglio l'acquisto da questo negozio.";136;137
Ritardo inaccettabile;2017-06-16;2;Il prodotto è arrivato in ritardo.;137;138
Tutto ok;2017-07-16;4;"Il prodotto è arrivato nei tempi prestabiliti; personale disponibile e gentile.";138;139
Recupero in extremis;2016-12-05;3;Il prodotto non arrivava ma il supporto è stato molto utile e disponibile.;139;140
Recupero in extremis;2016-01-18;3;Il prodotto non arrivava ma il supporto è stato molto utile e disponibile.;140;141
Magnifico!;2016-03-24;5;"Prezzi bassi e qualità del servizio eccellente; consiglio l'acquisto da questo negozio.";141;142
Tutto ok;2017-06-12;4;"Il prodotto è arrivato nei tempi prestabiliti; personale disponibile e gentile.";142;143
Tutto ok;2017-01-02;4;"Il prodotto è arrivato nei tempi prestabiliti; personale disponibile e gentile.";143;144
Magnifico!;2016-10-29;5;"Prezzi bassi e qualità del servizio eccellente; consiglio l'acquisto da questo negozio.";144;145
Tutto ok;2017-07-07;4;"Il prodotto è arrivato nei tempi prestabiliti; personale disponibile e gentile.";145;146
Magnifico!;2017-07-29;5;"Prezzi bassi e qualità del servizio eccellente; consiglio l'acquisto da questo negozio.";146;147
Tutto ok;2017-03-21;4;"Il prodotto è arrivato nei tempi prestabiliti; personale disponibile e gentile.";147;148
Magnifico!;2017-03-07;5;"Prezzi bassi e qualità del servizio eccellente; consiglio l'acquisto da questo negozio.";148;149
Tutto ok;2016-03-08;4;"Il prodotto è arrivato nei tempi prestabiliti; personale disponibile e gentile.";149;150
Tutto ok;2016-05-02;4;"Il prodotto è arrivato nei tempi prestabiliti; personale disponibile e gentile.";150;151
Recupero in extremis;2016-12-08;3;Il prodotto non arrivava ma il supporto è stato molto utile e disponibile.;151;152
Magnifico!;2016-04-16;5;"Prezzi bassi e qualità del servizio eccellente; consiglio l'acquisto da questo negozio.";152;153
Magnifico!;2016-01-12;5;"Prezzi bassi e qualità del servizio eccellente; consiglio l'acquisto da questo negozio.";153;154
Magnifico!;2016-05-07;5;"Prezzi bassi e qualità del servizio eccellente; consiglio l'acquisto da questo negozio.";154;155
Magnifico!;2017-01-09;5;"Prezzi bassi e qualità del servizio eccellente; consiglio l'acquisto da questo negozio.";155;156
Magnifico!;2016-12-07;5;"Prezzi bassi e qualità del servizio eccellente; consiglio l'acquisto da questo negozio.";156;157
Magnifico!;2017-02-21;5;"Prezzi bassi e qualità del servizio eccellente; consiglio l'acquisto da questo negozio.";157;158
Magnifico!;2016-01-07;5;"Prezzi bassi e qualità del servizio eccellente; consiglio l'acquisto da questo negozio.";158;159
Magnifico!;2016-09-12;5;"Prezzi bassi e qualità del servizio eccellente; consiglio l'acquisto da questo negozio.";159;160
Magnifico!;2016-03-20;5;"Prezzi bassi e qualità del servizio eccellente; consiglio l'acquisto da questo negozio.";160;161
Tutto ok;2017-02-10;4;"Il prodotto è arrivato nei tempi prestabiliti; personale disponibile e gentile.";161;162
Magnifico!;2017-06-18;5;"Prezzi bassi e qualità del servizio eccellente; consiglio l'acquisto da questo negozio.";162;163
Tutto ok;2017-06-24;4;"Il prodotto è arrivato nei tempi prestabiliti; personale disponibile e gentile.";163;164
Recupero in extremis;2016-03-27;3;Il prodotto non arrivava ma il supporto è stato molto utile e disponibile.;164;165
Tutto ok;2016-02-29;4;"Il prodotto è arrivato nei tempi prestabiliti; personale disponibile e gentile.";165;166
Magnifico!;2017-07-02;5;"Prezzi bassi e qualità del servizio eccellente; consiglio l'acquisto da questo negozio.";166;167
Recupero in extremis;2016-05-20;3;Il prodotto non arrivava ma il supporto è stato molto utile e disponibile.;167;168
Magnifico!;2016-09-12;5;"Prezzi bassi e qualità del servizio eccellente; consiglio l'acquisto da questo negozio.";168;169
Magnifico!;2017-01-24;5;"Prezzi bassi e qualità del servizio eccellente; consiglio l'acquisto da questo negozio.";169;170
Recupero in extremis;2017-03-02;3;Il prodotto non arrivava ma il supporto è stato molto utile e disponibile.;170;171
Recupero in extremis;2016-09-24;3;Il prodotto non arrivava ma il supporto è stato molto utile e disponibile.;171;172
Magnifico!;2017-03-02;5;"Prezzi bassi e qualità del servizio eccellente; consiglio l'acquisto da questo negozio.";172;173
Recupero in extremis;2016-09-26;3;Il prodotto non arrivava ma il supporto è stato molto utile e disponibile.;173;174
Ritardo inaccettabile;2017-04-06;2;Il prodotto è arrivato in ritardo.;174;175
Magnifico!;2017-04-14;5;"Prezzi bassi e qualità del servizio eccellente; consiglio l'acquisto da questo negozio.";175;176
Tutto ok;2017-07-06;4;"Il prodotto è arrivato nei tempi prestabiliti; personale disponibile e gentile.";176;177
Tutto ok;2016-09-04;4;"Il prodotto è arrivato nei tempi prestabiliti; personale disponibile e gentile.";177;178
Tutto ok;2016-05-01;4;"Il prodotto è arrivato nei tempi prestabiliti; personale disponibile e gentile.";178;179
Recupero in extremis;2016-03-16;3;Il prodotto non arrivava ma il supporto è stato molto utile e disponibile.;179;180
Recupero in extremis;2016-07-25;3;Il prodotto non arrivava ma il supporto è stato molto utile e disponibile.;180;181
Magnifico!;2017-06-03;5;"Prezzi bassi e qualità del servizio eccellente; consiglio l'acquisto da questo negozio.";181;182
Recupero in extremis;2016-04-11;3;Il prodotto non arrivava ma il supporto è stato molto utile e disponibile.;182;183
Recupero in extremis;2016-03-29;3;Il prodotto non arrivava ma il supporto è stato molto utile e disponibile.;183;184
Recupero in extremis;2016-06-20;3;Il prodotto non arrivava ma il supporto è stato molto utile e disponibile.;184;185
Recupero in extremis;2016-12-03;3;Il prodotto non arrivava ma il supporto è stato molto utile e disponibile.;185;186
Tutto ok;2016-04-20;4;"Il prodotto è arrivato nei tempi prestabiliti; personale disponibile e gentile.";186;187
Tutto ok;2016-02-18;4;"Il prodotto è arrivato nei tempi prestabiliti; personale disponibile e gentile.";187;188
Tutto ok;2017-06-12;4;"Il prodotto è arrivato nei tempi prestabiliti; personale disponibile e gentile.";188;189
Recupero in extremis;2016-05-24;3;Il prodotto non arrivava ma il supporto è stato molto utile e disponibile.;189;190
Magnifico!;2017-04-20;5;"Prezzi bassi e qualità del servizio eccellente; consiglio l'acquisto da questo negozio.";190;191
Magnifico!;2017-07-05;5;"Prezzi bassi e qualità del servizio eccellente; consiglio l'acquisto da questo negozio.";191;192
Magnifico!;2016-10-23;5;"Prezzi bassi e qualità del servizio eccellente; consiglio l'acquisto da questo negozio.";192;193
Tutto ok;2017-06-23;4;"Il prodotto è arrivato nei tempi prestabiliti; personale disponibile e gentile.";193;194
Tutto ok;2016-06-27;4;"Il prodotto è arrivato nei tempi prestabiliti; personale disponibile e gentile.";194;195
Magnifico!;2016-01-29;5;"Prezzi bassi e qualità del servizio eccellente; consiglio l'acquisto da questo negozio.";195;196
Recupero in extremis;2016-04-18;3;Il prodotto non arrivava ma il supporto è stato molto utile e disponibile.;196;197
Tutto ok;2017-03-13;4;"Il prodotto è arrivato nei tempi prestabiliti; personale disponibile e gentile.";197;198
